index,generated,result,format_results,acc_results,format_properties
1042,"<step-1. Identify the information given>
- Johnny's dad lost $5 on the first race
- On the second race, he won $1 more than twice the amount he previously lost
- On the third race, he lost 1.5 times as much as he won in the second race

<step-2. Calculate the amount won in the second race>
- He won $1 more than twice the amount he previously lost
- He lost $5 in the first race
- Twice the amount he previously lost is 2 x $5 = $10
- He won $1 more than that, so he won $10 + $1 = $11

<step-3. Calculate the amount lost in the third race>
- He lost 1.5 times as much as he won in the second race
- He won $11 in the second race
- 1.5 times $11 is $16.50

<step-4. Calculate the total amount lost>
- He lost $5 in the first race
- He lost $16.50 in the third race
- Total amount lost = $5 + $16.50 = $21.50

<step-5. Calculate the average amount lost>
- He lost a total of $21.50
- There were 3 races
- Average amount lost = $21.50 / 3 = $7.17

####",0,False,False,{'math_format_name': 'BulletPoints6MathFormat'}
1043,"```json
{
    ""1"": ""There are 26 countries in South America."",
    ""2"": ""In each country, there are 5 cities."",
    ""3"": ""Each city has a population of 1000 people."",
    ""4"": ""The entire population of South America lives in these cities."",
    ""5"": ""To calculate the total population, we need to multiply the number of countries, the number of cities per country, and the population of each city."",
    ""6"": ""26 countries x 5 cities per country = 130 cities."",
    ""7"": ""130 cities x 1000 people per city = 130,000 people."",
    ""8"": ""Therefore, the total population of South America is 130,000 people.""
}

Final result: 130,000
```",0,False,False,{'math_format_name': 'BulletPoints19MathFormat'}
1044,"### 1. Determine Xavier's height after growth
* Xavier was 4 feet tall initially
* He grew 3 inches over the summer
* To convert 4 feet to inches, we multiply 4 by 12 (since there are 12 inches in a foot)
* 4 feet x 12 inches/foot = 48 inches
* Adding the 3 inches of growth, Xavier's new height is 48 inches + 3 inches = 51 inches

### 2. Determine Cole's height after growth
* Cole was 50 inches tall initially
* He grew 2 inches over the summer
* Adding the 2 inches of growth, Cole's new height is 50 inches + 2 inches = 52 inches

### 3. Calculate the difference between Cole and Xavier's height
* Cole's new height is 52 inches
* Xavier's new height is 51 inches
* The difference between their heights is 52 inches - 51 inches = 1 inch

\boxed{1}",1,True,True,{'math_format_name': 'BulletPoints4MathFormat'}
1045,"### 1. Identify the given information:
- The total amount to be divided is $1920.
- The second person took $80 more than the first person.
- The third person took twice what the second person took.

### 2. Let's define the variables:
- Let the share of the first person be x.
- The share of the second person will be x + $80.
- The share of the third person will be 2(x + $80).

### 3. Set up the equation:
- The total amount to be divided is $1920, so the sum of the three shares should be $1920.
- x + (x + $80) + 2(x + $80) = $1920

### 4. Solve the equation:
- Simplifying the equation: 4x + $240 = $1920
- Subtracting $240 from both sides: 4x = $1680
- Dividing both sides by 4: x = $420

### 5. Conclusion:
The answer is: $420.",1,True,False,{'math_format_name': 'BulletPoints1MathFormat'}
1046,"<step-1. Understand the problem>
- The problem is asking for the total number of hours of work put in by each painter.
- The team consists of 4 painters.
- The painters worked on the mansion for 3/8ths of a day every day for 3 weeks.

<step-2. Calculate the total number of days worked>
- The painters worked for 3 weeks.
- There are 7 days in a week.
- Therefore, the total number of days worked is 3 weeks × 7 days/week = 21 days.

<step-3. Calculate the total number of hours worked per day>
- The painters worked for 3/8ths of a day.
- There are 24 hours in a day.
- Therefore, the total number of hours worked per day is 3/8 × 24 hours = 9 hours.

<step-4. Calculate the total number of hours worked by the team>
- The team consists of 4 painters.
- The total number of hours worked by the team is 21 days × 9 hours/day = 189 hours.

<step-5. Calculate the total number of hours worked by each painter>
- The total number of hours worked by the team is 189 hours.
- The team consists of 4 painters.
- Therefore, the total number of hours worked by each painter is 189 hours / 4 painters = 47.25 hours.

\boxed{47.25}",0,False,False,{'math_format_name': 'BulletPoints8MathFormat'}
1047,"<step-1. Identify the given information>
- Rory had to retrieve four more balls in the first set than in the second set.
- In the third set, Rory retrieved half as many balls as in the second set.
- Rory retrieved a total of 19 tennis balls.

<step-2. Let's define the variables>
- Let's denote the number of balls retrieved in the second set as 'x'.
- Then, the number of balls retrieved in the first set is 'x + 4'.
- The number of balls retrieved in the third set is 'x/2'.

<step-3. Set up an equation to find the total number of balls retrieved>
- Total balls retrieved = Balls in first set + Balls in second set + Balls in third set
- 19 = (x + 4) + x + (x/2)
- 19 = 2.5x + 4

<step-4. Solve the equation to find the value of 'x'>
- 2.5x + 4 = 19
- 2.5x = 15
- x = 6

<step-5. Calculate the number of balls retrieved in the first set>
- Balls retrieved in the first set = x + 4 = 6 + 4 = 10

Final result: 10 tennis balls.",0,False,False,{'math_format_name': 'BulletPoints7MathFormat'}
1048,"### 1. Understand the problem
- Ben bought a car for $20,000 in 2007.
- The car depreciates at a constant rate of 21% per year.
- We need to find the price of the car in the year 2010.

### 2. Calculate the depreciation
- The car depreciates at a constant rate of 21% per year.
- In the first year (2007 to 2008), the car's value decreases by 21% of $20,000, which is $4,200.
- The car's value in 2008 is $20,000 - $4,200 = $15,800.
- In the second year (2008 to 2009), the car's value decreases by 21% of $15,800, which is $3,318.
- The car's value in 2009 is $15,800 - $3,318 = $12,482.
- In the third year (2009 to 2010), the car's value decreases by 21% of $12,482, which is $2,621.
- The car's value in 2010 is $12,482 - $2,621 = $9,861.

Final result: $9,861",0,False,False,{'math_format_name': 'BulletPoints3MathFormat'}
1049,"**Step 1** Determine the total number of books in the library.
* The library has 50 books in total.

**Step 2** Determine the number of books written in English.
* Half of the 50 books are written in English, which means 25 books are in English.

**Step 3** Determine the number of books written in German.
* 10% of the 50 books are written in German, which means 5 books are in German.

**Step 4** Determine the number of books written in Spanish.
* The remaining books are written in Spanish.
* The total number of books is 50, and we know that 25 are in English and 5 are in German.
* Therefore, the number of books written in Spanish is 50 - 25 - 5 = 20.

####
20",1,True,True,{'math_format_name': 'BulletPoints10MathFormat'}
1050,"**Step 1** Determine the total distance from San Diego, California to New York City, New York.
* The question states that the distance is approximately 1955 kilometers.

**Step 2** Calculate the distance Bernice has already driven.
* Bernice drove 325 kilometers for 4 days.
* Therefore, the total distance Bernice has driven is 325 kilometers x 4 days = 1300 kilometers.

**Step 3** Subtract the distance Bernice has already driven from the total distance to find the remaining distance.
* Total distance: 1955 kilometers
* Distance already driven: 1300 kilometers
* Remaining distance: 1955 kilometers - 1300 kilometers = 655 kilometers

####655 kilometers",1,True,False,{'math_format_name': 'BulletPoints10MathFormat'}
1051,"```json
{
    ""1"": ""Ingrid drinks 8 cups of water every day."",
    ""2"": ""There are 16 cups in a gallon."",
    ""3"": ""To find the number of gallons of water Ingrid drinks in 30 days, we need to first find the total number of cups of water she drinks in 30 days."",
    ""4"": ""The total number of cups of water Ingrid drinks in 30 days is 8 cups per day x 30 days = 240 cups."",
    ""5"": ""To convert the total number of cups to gallons, we divide the total number of cups by the number of cups in a gallon."",
    ""6"": ""240 cups / 16 cups per gallon = 15 gallons.""
}

Final result: 15
```",0,False,False,{'math_format_name': 'BulletPoints19MathFormat'}
1052,"```json
[
  ""The train initially had 120 people on board."",
  ""At the first stop, 20 more people boarded the train, so the total number of people on the train is now 120 + 20 = 140."",
  ""At the second stop, 50 people descended from the train, and twice that number (2 x 50 = 100) boarded the train, so the total number of people on the train is now 140 - 50 + 100 = 190."",
  ""At the third stop, 80 more people descended from the train, so the total number of people on the train is now 190 - 80 = 110.""
]
```

#### 110",1,True,True,{'math_format_name': 'BulletPoints14MathFormat'}
1053,"### 1. Calculate the cost of the tank top
- The tank top cost $10.

### 2. Calculate the cost of the running shorts
- The running shorts cost $5 more than the tank top.
- The cost of the running shorts is $10 + $5 = $15.

### 3. Calculate the cost of the tennis shoes
- The tennis shoes were originally $48.
- The tennis shoes were on sale for half price.
- The cost of the tennis shoes is $48 / 2 = $24.

### 4. Calculate the cost of the athletic socks
- The athletic socks cost $8.
- Alison had a coupon for $2 off the athletic socks.
- The cost of the athletic socks is $8 - $2 = $6.

### 5. Calculate the total cost of the athletic gear
- The total cost is the sum of the tank top, running shorts, tennis shoes, and athletic socks.
- The total cost is $10 + $15 + $24 + $6 = $55.

####$55",1,True,False,{'math_format_name': 'BulletPoints2MathFormat'}
1054,"### 1. Determine the total area of the kitchen floor.
* The total area of the kitchen floor is 200 SqFt.

### 2. Calculate the number of tiles needed.
* Each tile has a side length of 1 ft.
* To cover the 200 SqFt floor, we need to divide the total area by the area of each tile.
* The area of each tile is 1 ft x 1 ft = 1 SqFt.
* Therefore, the number of tiles needed is 200 SqFt / 1 SqFt = 200 tiles.

### 3. Calculate the total cost of the tiles.
* Each tile costs $12.
* The total cost of the tiles is 200 tiles x $12 per tile = $2,400.

The answer is: $2,400.",1,True,False,{'math_format_name': 'BulletPoints1MathFormat'}
1055,"```json
{
    ""1"": ""To calculate the yearly cost of James' insurance, I need to first find the monthly cost and then multiply it by 12 months."",
    ""2"": ""The normal cost of the insurance is $120 per month."",
    ""3"": ""Since James had an accident, the cost is 60% more than normal."",
    ""4"": ""To calculate the increased cost, I need to add 60% of the normal cost to the normal cost."",
    ""5"": ""60% of $120 is $72, so the increased cost is $120 + $72 = $192 per month."",
    ""6"": ""To calculate the yearly cost, I need to multiply the monthly cost by 12 months."",
    ""7"": ""The yearly cost is $192 x 12 = $2,304.""
}

####$2,304
```",0,False,False,{'math_format_name': 'BulletPoints18MathFormat'}
1056,"<step-1. Identify the problem>
- The problem is to determine the number of loads of laundry Greg needs to do in a year to clean the sheets for 4 twin beds and 1 king-size bed.

<step-2. Gather the given information>
- Greg has 4 twin beds and 1 king-size bed.
- His laundry machine can only wash 2 twin sets of sheets at a time and 1 king set of sheets at a time.
- Greg needs to change the sheets on all beds every week.

<step-3. Calculate the number of twin sheet sets needed to be washed per week>
- Greg has 4 twin beds, so he needs to wash 4 twin sheet sets per week.
- His laundry machine can only wash 2 twin sheet sets at a time, so he needs to do 2 loads of twin sheet sets per week.

<step-4. Calculate the number of king sheet sets needed to be washed per week>
- Greg has 1 king-size bed, so he needs to wash 1 king sheet set per week.
- His laundry machine can only wash 1 king sheet set at a time, so he needs to do 1 load of king sheet sets per week.

<step-5. Calculate the total number of loads of laundry per week>
- Total loads of laundry per week = 2 loads of twin sheet sets + 1 load of king sheet sets = 3 loads of laundry per week.

<step-6. Calculate the total number of loads of laundry per year>
- There are 52 weeks in a year, so the total number of loads of laundry per year = 3 loads per week × 52 weeks = 156 loads of laundry per year.

Final result: 156 loads of laundry per year.",0,False,False,{'math_format_name': 'BulletPoints7MathFormat'}
1057,"<step-1. Calculate the number of movies watched on Saturday>
* Jill and her friends watch 4 movies every Saturday.
* Therefore, the number of movies watched on Saturday is 4.

<step-2. Calculate the number of movies watched on Sunday>
* Jill and her friends watch half the number of movies on Sunday than on Saturday.
* Since they watch 4 movies on Saturday, they watch 2 movies on Sunday.

<step-3. Calculate the total number of movies watched in a weekend>
* The total number of movies watched in a weekend is the sum of the movies watched on Saturday and Sunday.
* The total number of movies watched in a weekend is 4 + 2 = 6.

<step-4. Calculate the total number of movies watched in 4 weeks>
* Jill and her friends watch movies every weekend.
* There are 4 weekends in 4 weeks.
* The total number of movies watched in 4 weeks is 4 × 6 = 24.

\boxed{24}",0,False,True,{'math_format_name': 'BulletPoints8MathFormat'}
1058,"### 1. Determine the number of stickers Leo had two years ago.
* Two years ago, Leo had 100 stickers in his collection.

### 2. Determine the number of stickers Leo collected last year.
* Last year, Leo collected 50 stickers.

### 3. Determine the number of stickers Leo collected this year.
* This year, Leo collected twice the number of stickers as the previous year.
* The number of stickers collected this year = 2 × 50 = 100 stickers.

### 4. Calculate the total number of stickers in Leo's collection.
* Total number of stickers = Stickers two years ago + Stickers collected last year + Stickers collected this year
* Total number of stickers = 100 + 50 + 100 = 250 stickers

The answer is: 250",1,True,True,{'math_format_name': 'BulletPoints1MathFormat'}
1059,"### 1. Understand the problem
- Imma has 3 cats
- She feeds her cats twice a day with 60 grams of cat food
- We need to find out how many days 720 grams of cat food will last

### 2. Calculate the daily consumption of cat food
- Each cat is fed 60 grams of cat food twice a day
- Total daily consumption per cat = 60 grams x 2 = 120 grams
- Total daily consumption for 3 cats = 120 grams x 3 = 360 grams

### 3. Calculate the number of days the 720 grams of cat food will last
- Total cat food available = 720 grams
- Daily consumption = 360 grams
- Number of days = 720 grams / 360 grams per day = 2 days

Final result: 2 days",1,True,False,{'math_format_name': 'BulletPoints3MathFormat'}
1060,"<step-1. Given information>
- There were 4 pizzas, each with 8 slices.
- Becky ate 3 more slices than Jake.
- Silvia ate twice as many slices as Jake.
- Becky ate 10 slices.

<step-2. Find the number of slices Jake ate>
- Since Becky ate 3 more slices than Jake, we can subtract 3 from Becky's slices to find Jake's slices.
- Becky's slices - 3 = Jake's slices
- 10 - 3 = 7 slices

<step-3. Find the number of slices Silvia ate>
- Silvia ate twice as many slices as Jake.
- Silvia's slices = 2 × Jake's slices
- Silvia's slices = 2 × 7 = 14 slices

<step-4. Calculate the total number of slices eaten>
- Total slices eaten = Becky's slices + Jake's slices + Silvia's slices
- Total slices eaten = 10 + 7 + 14 = 31 slices

\boxed{31}",0,False,True,{'math_format_name': 'BulletPoints8MathFormat'}
1061,"```json
[
  ""Let's define the variables:
    - Betsy's part: x minutes
    - Donovan's part: y minutes
    - Total time to make the meal: 98 minutes"",
  ""We know that Betsy's part took 18 minutes longer than Donovan's part, so we can write the equation:
    x = y + 18"",
  ""We also know that the total time to make the meal is 98 minutes, so we can write the equation:
    x + y = 98"",
  ""Substituting the first equation into the second equation, we get:
    (y + 18) + y = 98
    2y + 18 = 98
    2y = 80
    y = 40"",
  ""Now that we know Donovan's part is 40 minutes, we can substitute this into the first equation to find Betsy's part:
    x = y + 18
    x = 40 + 18
    x = 58""
]

Final result: 58
```",0,False,False,{'math_format_name': 'BulletPoints15MathFormat'}
1062,"<step-1. Identify the cost components>
- Cost of the cast: $200
- Cost of the doctor's visit: $300/hour for a 30-minute visit, which is $150
- Cost of painkillers: $4/pill for 30 pills, which is $120
- Cost of parking: $6/hour for a mandatory minimum of 2 hours, which is $12

<step-2. Calculate the total cost>
- Total cost = Cost of the cast + Cost of the doctor's visit + Cost of painkillers + Cost of parking
- Total cost = $200 + $150 + $120 + $12 = $482

The answer is: $482.",0,False,False,{'math_format_name': 'BulletPoints5MathFormat'}
1063,"### 1. Calculate the number of emails that don't require a response
* James gets 80 emails a day
* 20% of those emails don't require a response
* To calculate the number of emails that don't require a response:
  * 20% of 80 emails = 0.20 x 80 = 16 emails

### 2. Calculate the number of emails that require a response
* The total number of emails James receives per day is 80
* The number of emails that don't require a response is 16
* To calculate the number of emails that require a response:
  * 80 emails - 16 emails = 64 emails

### 3. Calculate the number of emails James responds to in a 5-day work week
* James responds to 64 emails per day
* In a 5-day work week, the total number of emails he responds to is:
  * 64 emails/day x 5 days = 320 emails

Final result: 320 emails",1,True,False,{'math_format_name': 'BulletPoints3MathFormat'}
1064,"```json
{
    ""1"": ""The Science Center hosted field trips Monday through Friday last week."",
    ""2"": ""On Monday, 32 classes visited."",
    ""3"": ""On Tuesday, twice as many classes visited as on Monday, which is 32 * 2 = 64 classes."",
    ""4"": ""On Wednesday, three times as many classes visited as on Monday, which is 32 * 3 = 96 classes."",
    ""5"": ""On Thursday, 30 classes visited."",
    ""6"": ""On Friday, 25 classes visited."",
    ""7"": ""To calculate the total number of classes that visited the Science Center last week, we need to add up the number of classes that visited each day:"",
    ""8"": ""Monday: 32 classes"",
    ""9"": ""Tuesday: 64 classes"",
    ""10"": ""Wednesday: 96 classes"",
    ""11"": ""Thursday: 30 classes"",
    ""12"": ""Friday: 25 classes"",
    ""13"": ""Total: 32 + 64 + 96 + 30 + 25 = 247 classes""
}
Final result: 247
```",0,False,False,{'math_format_name': 'BulletPoints19MathFormat'}
1065,"### 1. Identify the given information
- John scored 100 on his first 3 tests
- John scored 80 on his 4th test
- We need to find the average score across the 4 tests

### 2. Calculate the total score
- John's total score is the sum of his scores on the 4 tests
- Total score = 100 + 100 + 100 + 80 = 380

### 3. Calculate the average score
- To find the average score, we divide the total score by the number of tests
- Number of tests = 4
- Average score = Total score / Number of tests
- Average score = 380 / 4 = 95

The answer is: 95.",1,True,True,{'math_format_name': 'BulletPoints1MathFormat'}
1066,"```json
[
  ""The glee club ordered 20 pizzas and ate 70% of them."",
  ""To calculate the number of pizzas the glee club ate, we multiply 20 by 0.7 (70% expressed as a decimal)."",
  ""20 x 0.7 = 14 pizzas eaten by the glee club."",
  ""The football team ordered twice as many pizzas as the glee club, which is 40 pizzas."",
  ""The football team ate 80% of the 40 pizzas they ordered."",
  ""To calculate the number of pizzas the football team ate, we multiply 40 by 0.8 (80% expressed as a decimal)."",
  ""40 x 0.8 = 32 pizzas eaten by the football team."",
  ""To find the total number of pizzas left, we subtract the number of pizzas eaten by the glee club and the football team from the total number of pizzas ordered."",
  ""Total pizzas ordered = 20 + 40 = 60 pizzas."",
  ""Pizzas eaten = 14 + 32 = 46 pizzas."",
  ""Pizzas left = 60 - 46 = 14 pizzas.""
]
```

Final result: 14",0,False,True,{'math_format_name': 'BulletPoints15MathFormat'}
1067,"<step1. Identify the problem>
- The problem is to calculate the total amount of money Anthony spends on postage for sending out coupons for his pizza parlor.
- Anthony wants to send out 700 small coupons and twice as many big coupons.
- Each small coupon costs 5 cents to mail, and each big coupon costs 15 cents to mail.

<step2. Calculate the number of big coupons>
- Anthony wants to send out twice as many big coupons as small coupons.
- The number of big coupons is 2 × 700 = 1400.

<step3. Calculate the total cost of mailing the small coupons>
- The cost of mailing 700 small coupons is 700 × 5 cents = $35.

<step4. Calculate the total cost of mailing the big coupons>
- The cost of mailing 1400 big coupons is 1400 × 15 cents = $210.

<step5. Calculate the total cost of mailing all the coupons>
- The total cost of mailing all the coupons is the sum of the cost of mailing the small coupons and the cost of mailing the big coupons.
- Total cost = $35 + $210 = $245.

\boxed{$245}",0,False,False,{'math_format_name': 'BulletPoints8MathFormat'}
1068,"### 1. Determine the number of meatball sub sandwiches Sidney ordered initially.
- Sidney ordered 3 less than ten meatball sub sandwiches.
- 10 - 3 = 7 meatball sub sandwiches.

### 2. Calculate the total number of meatballs in the initial order.
- Each meatball sub sandwich contains 4 meatballs.
- 7 meatball sub sandwiches × 4 meatballs per sandwich = 28 meatballs.

### 3. Determine the number of meatballs remaining after Mark ate 4 of Sidney's meatball sub sandwiches.
- Mark ate 4 of Sidney's meatball sub sandwiches.
- 4 meatball sub sandwiches × 4 meatballs per sandwich = 16 meatballs eaten by Mark.
- 28 meatballs - 16 meatballs = 12 meatballs remaining.

### 4. Calculate the total number of meatballs in the additional 3 sub sandwiches ordered by Sidney.
- Sidney ordered 3 additional meatball sub sandwiches.
- 3 meatball sub sandwiches × 4 meatballs per sandwich = 12 additional meatballs.

### 5. Determine the total number of meatballs in the sub sandwiches that remained.
- 12 meatballs remaining from the initial order + 12 additional meatballs = 24 meatballs.

####24",1,True,True,{'math_format_name': 'BulletPoints2MathFormat'}
1069,"### 1. Determine the total number of trucks dispatched for delivery
- Mr Hezekiah had 20 trucks from his store supplying fertiliser to different farmers in his hometown.

### 2. Calculate the total amount of fertiliser carried by the trucks
- Each truck was carrying 20 tons of fertiliser packed in bags.
- Total amount of fertiliser carried by the trucks = 20 trucks × 20 tons = 400 tons.

### 3. Determine the number of trucks that had mechanical failures
- Two hours after the trucks had departed for delivery, Mr Hezekiah got the news that a quarter of the number of lorries dispatched for delivery had mechanical failures on the road.
- Number of trucks with mechanical failures = 1/4 × 20 = 5 trucks.

### 4. Calculate the total amount of fertiliser that reached the farmers
- Total amount of fertiliser carried by the trucks = 400 tons.
- Number of trucks that reached the farmers = 20 - 5 = 15 trucks.
- Total amount of fertiliser that reached the farmers = 15 trucks × 20 tons = 300 tons.

Final result: 300 tons.",1,True,False,{'math_format_name': 'BulletPoints3MathFormat'}
1070,"```json
[
  ""Dennis needs to make 6 dozen croissants, which means he needs 6 pounds of butter."",
  ""The grocery store has a promotion where if you buy 1 pound of butter, you get 0.5 pounds for free."",
  ""Since Dennis needs 6 pounds of butter, he can take advantage of the promotion and get 3 pounds of butter for free."",
  ""The cost of 3 pounds of butter at $4.00 per pound is $12.00."",
  ""The cost of the remaining 3 pounds of butter at $4.00 per pound is $12.00."",
  ""The total cost of 6 pounds of butter is $12.00 + $12.00 = $24.00.""
]
####$24.00
```",0,False,False,{'math_format_name': 'BulletPoints14MathFormat'}
1071,"```json
[
  ""To calculate the total cost of the party, we need to consider the following factors:"",
  ""The base fee to rent the theater is $125 for a party of 20 people."",
  ""For each additional guest beyond the initial 20, there is an additional fee of $6 per person."",
  ""Kayla invited a total of 25 classmates, 7 girls from her dance class, and 13 family members, which adds up to 45 people."",
  ""However, 4 people said they could not come, so the final number of attendees is 45 - 4 = 41 people."",
  ""The additional fee for the 21 people beyond the initial 20 is 21 * $6 = $126."",
  ""The total cost of the party is the base fee of $125 plus the additional fee of $126, which is $125 + $126 = $251.""
]
####$251",0,False,False,{'math_format_name': 'BulletPoints14MathFormat'}
1072,"**Step 1** Determine the amount of money Maggie and Riza each had initially.
* Maggie and Riza each had $60.

**Step 2** Calculate the amount of money Maggie spent.
* Maggie spent a quarter of her money.
* A quarter of $60 is $15.
* Maggie has $60 - $15 = $45 left.

**Step 3** Calculate the amount of money Riza spent.
* Riza spent one-third of her money.
* One-third of $60 is $20.
* Riza has $60 - $20 = $40 left.

**Step 4** Calculate the total amount of money Maggie and Riza have left.
* Maggie has $45 left.
* Riza has $40 left.
* The total amount of money they have left is $45 + $40 = $85.

Final result: $85.",1,True,False,{'math_format_name': 'BulletPoints11MathFormat'}
1073,"```json
[
  ""To solve this problem, we need to find the number of bananas eaten by the third monkey each day."",
  ""Given information:"",
  ""- Mr. Robles buys 315 bananas, which is enough to feed his three monkeys for a week."",
  ""- One monkey eats 10 bananas each day."",
  ""- The second monkey eats 4 more bananas than the first monkey."",
  ""- The third monkey eats the rest of the bananas for the day.""
]
```

\boxed{35}",1,True,False,{'math_format_name': 'BulletPoints16MathFormat'}
1074,"### 1. Teddy finished half of a 500 piece puzzle.
* The first puzzle had 500 pieces.
* Teddy finished half of the puzzle.
* Therefore, Teddy placed 250 puzzle pieces from the first puzzle.

### 2. Teddy started and finished another 500 piece puzzle within an hour.
* The second puzzle had 500 pieces.
* Teddy started and finished the second puzzle within an hour.
* Therefore, Teddy placed 500 puzzle pieces from the second puzzle.

### 3. Calculate the total number of puzzle pieces Teddy placed during that hour.
* Teddy placed 250 puzzle pieces from the first puzzle.
* Teddy placed 500 puzzle pieces from the second puzzle.
* The total number of puzzle pieces Teddy placed during that hour is 250 + 500 = 750.

\boxed{750}",1,True,True,{'math_format_name': 'BulletPoints4MathFormat'}
1075,"```json
{
    ""1"": ""Jenny bought 15 roses, and each rose costs $2."",
    ""2"": ""The total cost of 15 roses at $2 each is 15 * $2 = $30."",
    ""3"": ""Jenny arrived with five $5 bills, which is a total of $25."",
    ""4"": ""The remaining amount she needs to pay is $30 - $25 = $5."",
    ""5"": ""Since the florist only has quarters for change, the number of quarters Jenny will receive is $5 / $0.25 = 20 quarters.""
}
```

\boxed{20}",1,True,False,{'math_format_name': 'BulletPoints20MathFormat'}
1076,"<step-1. Calculate the total revenue from milkshakes>
* Terry sells 6 milkshakes for $5.50 each
* Total revenue from milkshakes = 6 × $5.50 = $33

<step-2. Calculate the total revenue from burger platters>
* Terry sells 9 burger platters for $11 each
* Total revenue from burger platters = 9 × $11 = $99

<step-3. Calculate the total revenue from sodas>
* Terry sells 20 sodas for $1.50 each
* Total revenue from sodas = 20 × $1.50 = $30

<step-4. Calculate the total revenue>
* Total revenue = Revenue from milkshakes + Revenue from burger platters + Revenue from sodas
* Total revenue = $33 + $99 + $30 = $162

The answer is: 162",0,False,True,{'math_format_name': 'BulletPoints5MathFormat'}
1077,"```json
[
  ""Paul is waiting for the fourth train at the train station."",
  ""The first train arrives in 10 minutes and stays for 20 minutes."",
  ""The second train arrives 30 minutes after the first train leaves, and stays for 5 minutes (a quarter of the first train's stay)."",
  ""The third train arrives 1 hour after the second train leaves, and leaves immediately."",
  ""The fourth train arrives 20 minutes after the third train leaves."",
  ""To calculate the total time Paul waits, we need to add up the time between the arrival of the first train and the arrival of the fourth train."",
  ""Time between first train arrival and fourth train arrival:"",
  ""10 minutes (first train arrival) + 20 minutes (first train stay) + 30 minutes (time until second train arrival) + 5 minutes (second train stay) + 60 minutes (time until third train arrival) + 20 minutes (time until fourth train arrival) = 145 minutes.""
]
####145",0,False,False,{'math_format_name': 'BulletPoints14MathFormat'}
1078,"```json
[
  ""Melanie needs 200 toothpicks to make the sculpture."",
  ""She has been saving 10 toothpicks per week for the past 12 weeks."",
  ""So, the total number of toothpicks she has saved so far is 10 x 12 = 120 toothpicks."",
  ""She still needs 200 - 120 = 80 more toothpicks to complete the sculpture."",
  ""She is saving 10 toothpicks per week."",
  ""To find the number of weeks it will take her to save the remaining 80 toothpicks, we divide 80 by 10."",
  ""80 / 10 = 8 weeks.""
]
```

\boxed{8}",1,True,True,{'math_format_name': 'BulletPoints16MathFormat'}
1079,"```json
{
    ""1"": ""The original price of the watch is $2000."",
    ""2"": ""Mr. Rogers bought the watch at 75% of the original price, which means he paid $1500 for it."",
    ""3"": ""Mr. Rogers then sold the watch to his friend at 120% of the price he paid, which is $1800."",
    ""4"": ""The original price of the watch was $2000, and the price his friend paid was $1800."",
    ""5"": ""To calculate the percentage discount obtained by Mr. Roger's friend, we need to find the difference between the original price and the price his friend paid, and then divide that difference by the original price."",
    ""6"": ""The difference between the original price and the price his friend paid is $2000 - $1800 = $200."",
    ""7"": ""The percentage discount is calculated as (difference / original price) * 100 = ($200 / $2000) * 100 = 10%.""
}
####10%
```",0,False,False,{'math_format_name': 'BulletPoints18MathFormat'}
1080,"Here is the step-by-step explanation for the given problem:

<step-1. Identify the given information>
- There are 5 springs that create a new jellyfish every second.
- The time period is 4 hours.

<step-2. Convert the time period from hours to seconds>
- 4 hours = 4 × 60 × 60 = 14,400 seconds

<step-3. Calculate the number of jellyfish created by each spring in 4 hours>
- Each spring creates a new jellyfish every second.
- In 4 hours (14,400 seconds), each spring will create 14,400 jellyfish.

<step-4. Calculate the total number of jellyfish created by all 5 springs in 4 hours>
- There are 5 springs, each creating 14,400 jellyfish.
- Total number of jellyfish = 5 × 14,400 = 72,000 jellyfish.

Final result: 72,000 jellyfish.",0,False,False,{'math_format_name': 'BulletPoints7MathFormat'}
1081,"**Step 1** Identify the given information
- Frankie's score was 15 better more than twice as high as Binkie's score
- Binkie's score was 90

**Step 2** Represent the relationship between Frankie's and Binkie's scores
- Let Binkie's score be x
- Frankie's score = 2x + 15

**Step 3** Substitute the given value for Binkie's score
- Binkie's score = 90
- Frankie's score = 2(90) + 15 = 195

**Step 4** Conclude the final result
####195",1,True,True,{'math_format_name': 'BulletPoints10MathFormat'}
1082,"<step-1. Calculate the total distance James walked>
- James walked from his home to the halfway point, which is 2 miles (half of the 4 miles to the store).
- He then walked back home, which is another 2 miles.
- The total distance James walked is 2 miles + 2 miles = 4 miles.

<step-2. Calculate the time it took James to walk the total distance>
- James walks at a speed of 4 miles per hour.
- To calculate the time it took him to walk the total distance of 4 miles, we divide the total distance by the speed.
- 4 miles / 4 miles per hour = 1 hour.

Final result: 1 hour",0,False,False,{'math_format_name': 'BulletPoints7MathFormat'}
1083,"### 1. Calculate the cost of buying the bananas individually
* Jenny bought 10 bunches
* Each bunch has an average of 4 bananas
* So, the total number of bananas bought is 10 x 4 = 40 bananas
* The cost of buying 40 bananas individually at $0.80 each is 40 x $0.80 = $32.00

### 2. Calculate the cost of buying the bananas in bunches
* Jenny bought 10 bunches at $3.00 each
* The total cost of buying the bananas in bunches is 10 x $3.00 = $30.00

### 3. Calculate the savings
* The cost of buying the bananas individually is $32.00
* The cost of buying the bananas in bunches is $30.00
* The savings is the difference between the two, which is $32.00 - $30.00 = $2.00

The answer is: $2.00",1,True,False,{'math_format_name': 'BulletPoints1MathFormat'}
